node_id,time,dx,dy,dz
403,51,0.04242640687119279,0.0,0.0
403,52,0.05196152422706632,0.0,0.0
403,53,0.057955549577344105,0.0,0.0
403,54,0.059999999999999984,0.0,0.0
403,55,0.05795554957734409,0.0,0.0
403,56,0.05196152422706635,0.0,0.0
403,57,0.042426406871192916,0.0,0.0
403,58,0.03,0.0,0.0
403,59,0.015529142706151263,0.0,0.0
403,60,1.4332081433843561e-16,0.0,0.0
403,61,-0.015529142706151194,0.0,0.0
403,62,-0.02999999999999993,0.0,0.0
403,63,-0.04242640687119286,0.0,0.0
403,64,-0.05196152422706626,0.0,0.0
403,65,-0.0579555495773441,0.0,0.0
403,66,-0.06,0.0,0.0
403,67,-0.05795554957734412,0.0,0.0
403,68,-0.05196152422706629,0.0,0.0
403,69,-0.042426406871192916,0.0,0.0
403,70,-0.030000000000000006,0.0,0.0
403,71,-0.015529142706151168,0.0,0.0
403,72,-4.408728476930471e-17,0.0,0.0
403,73,0.015529142706151085,0.0,0.0
403,74,0.029999999999999923,0.0,0.0
403,75,0.04242640687119286,0.0,0.0
403,76,0.05196152422706626,0.0,0.0
403,77,0.0579555495773441,0.0,0.0
403,78,0.05999999999999999,0.0,0.0
403,79,0.057955549577344126,0.0,0.0
403,80,0.0519615242270663,0.0,0.0
403,81,0.04242640687119292,0.0,0.0
403,82,0.030000000000000193,0.0,0.0
403,83,0.015529142706151173,0.0,0.0
403,84,5.143516556418883e-17,0.0,0.0
403,85,-0.015529142706151284,0.0,0.0
403,86,-0.02999999999999992,0.0,0.0
403,87,-0.0424264068711927,0.0,0.0
403,88,-0.05196152422706625,0.0,0.0
403,89,-0.0579555495773441,0.0,0.0
403,90,-0.05999999999999999,0.0,0.0
403,91,-0.057955549577344126,0.0,0.0
403,92,-0.05196152422706641,0.0,0.0
403,93,-0.04242640687119293,0.0,0.0
403,94,-0.03000000000000002,0.0,0.0
403,95,-0.015529142706151184,0.0,0.0
403,96,-5.878304635907295e-17,0.0,0.0
403,97,0.015529142706151071,0.0,0.0
403,98,0.029999999999999912,0.0,0.0
403,99,0.04242640687119285,0.0,0.0
403,100,0.051961524227066354,0.0,0.0
403,101,0.0579555495773441,0.0,0.0
403,102,0.059999999999999984,0.0,0.0
403,103,0.05795554957734413,0.0,0.0
403,104,0.051961524227066305,0.0,0.0
403,105,0.042426406871192784,0.0,0.0
403,106,0.03000000000000002,0.0,0.0
403,107,0.015529142706151397,0.0,0.0
403,108,6.613092715395707e-17,0.0,0.0
403,109,-0.015529142706151064,0.0,0.0
403,110,-0.030000000000000093,0.0,0.0
403,111,-0.04242640687119284,0.0,0.0
403,112,-0.05196152422706624,0.0,0.0
403,113,-0.05795554957734409,0.0,0.0
403,114,-0.05999999999999999,0.0,0.0
403,115,-0.05795554957734407,0.0,0.0
403,116,-0.05196152422706632,0.0,0.0
403,117,-0.04242640687119294,0.0,0.0
403,118,-0.030000000000000027,0.0,0.0
403,119,-0.015529142706151404,0.0,0.0
403,120,-2.8664162867687123e-16,0.0,0.0
403,121,0.01552914270615126,0.0,0.0
403,122,0.0299999999999999,0.0,0.0
403,123,0.04242640687119269,0.0,0.0
403,124,0.051961524227066236,0.0,0.0
403,125,0.05795554957734409,0.0,0.0
403,126,0.05999999999999999,0.0,0.0
403,127,0.05795554957734407,0.0,0.0
403,128,0.05196152422706642,0.0,0.0
403,129,0.042426406871192944,0.0,0.0
403,130,0.030000000000000034,0.0,0.0
403,131,0.015529142706151204,0.0,0.0
403,132,-1.3233613198430474e-16,0.0,0.0
403,133,-0.01552914270615105,0.0,0.0
403,134,-0.029999999999999895,0.0,0.0
403,135,-0.04242640687119283,0.0,0.0
403,136,-0.05196152422706635,0.0,0.0
403,137,-0.05795554957734414,0.0,0.0
403,138,-0.05999999999999999,0.0,0.0
403,139,-0.05795554957734414,0.0,0.0
403,140,-0.05196152422706632,0.0,0.0
403,141,-0.0424264068711931,0.0,0.0
403,142,-0.029999999999999853,0.0,0.0
403,143,-0.015529142706151418,0.0,0.0
403,144,-8.817456953860942e-17,0.0,0.0
403,145,0.015529142706151251,0.0,0.0
403,146,0.029999999999999707,0.0,0.0
403,147,0.04242640687119298,0.0,0.0
403,148,0.05196152422706623,0.0,0.0
403,149,0.057955549577344084,0.0,0.0
403,150,0.05999999999999999,0.0,0.0
403,151,0.05795554957734419,0.0,0.0
403,152,0.05196152422706643,0.0,0.0
403,153,0.04242640687119295,0.0,0.0
403,154,0.030000000000000044,0.0,0.0
403,155,0.01552914270615122,0.0,0.0
403,156,3.0868527106152353e-16,0.0,0.0
403,157,-0.015529142706151034,0.0,0.0
403,158,-0.02999999999999988,0.0,0.0
403,159,-0.042426406871192826,0.0,0.0
403,160,-0.05196152422706634,0.0,0.0
403,161,-0.05795554957734403,0.0,0.0
403,162,-0.05999999999999999,0.0,0.0
403,163,-0.05795554957734414,0.0,0.0
403,164,-0.05196152422706655,0.0,0.0
403,165,-0.04242640687119311,0.0,0.0
403,166,-0.029999999999999867,0.0,0.0
403,167,-0.01552914270615102,0.0,0.0
403,168,-1.0287033112837766e-16,0.0,0.0
403,169,0.015529142706151234,0.0,0.0
403,170,0.030000000000000058,0.0,0.0
403,171,0.042426406871192666,0.0,0.0
403,172,0.05196152422706622,0.0,0.0
403,173,0.05795554957734408,0.0,0.0
403,174,0.05999999999999999,0.0,0.0
403,175,0.057955549577344195,0.0,0.0
403,176,0.05196152422706644,0.0,0.0
403,177,0.042426406871192666,0.0,0.0
403,178,0.030000000000000058,0.0,0.0
403,179,0.015529142706151234,0.0,0.0
403,180,-1.0294460880476827e-16,0.0,0.0
403,181,-0.01552914270615102,0.0,0.0
403,182,-0.029999999999999867,0.0,0.0
403,183,-0.042426406871192805,0.0,0.0
403,184,-0.05196152422706611,0.0,0.0
403,185,-0.05795554957734402,0.0,0.0
403,186,-0.05999999999999999,0.0,0.0
403,187,-0.05795554957734403,0.0,0.0
403,188,-0.05196152422706634,0.0,0.0
403,189,-0.042426406871192826,0.0,0.0
403,190,-0.02999999999999988,0.0,0.0
403,191,-0.015529142706151447,0.0,0.0
403,192,-1.175660927181459e-16,0.0,0.0
403,193,0.01552914270615122,0.0,0.0
403,194,0.029999999999999676,0.0,0.0
403,195,0.04242640687119265,0.0,0.0
403,196,0.051961524227066215,0.0,0.0
403,197,0.05795554957734397,0.0,0.0
403,198,0.06,0.0,0.0
403,199,0.057955549577344084,0.0,0.0
403,200,0.05196152422706623,0.0,0.0
403,201,0.04242640687119298,0.0,0.0
403,202,0.030000000000000072,0.0,0.0
403,203,0.015529142706151251,0.0,0.0
403,204,3.3807679424106004e-16,0.0,0.0
403,205,-0.015529142706151003,0.0,0.0
403,206,-0.029999999999999853,0.0,0.0
403,207,-0.0424264068711925,0.0,0.0
403,208,-0.05196152422706632,0.0,0.0
403,209,-0.05795554957734414,0.0,0.0
403,210,-0.05999999999999999,0.0,0.0
403,211,-0.05795554957734414,0.0,0.0
403,212,-0.05196152422706635,0.0,0.0
403,213,-0.04242640687119283,0.0,0.0
403,214,-0.030000000000000266,0.0,0.0
403,215,-0.01552914270615146,0.0,0.0
403,216,-1.3226185430791415e-16,0.0,0.0
403,217,0.015529142706150792,0.0,0.0
403,218,0.029999999999999662,0.0,0.0
403,219,0.042426406871192944,0.0,0.0
403,220,0.05196152422706642,0.0,0.0
403,221,0.05795554957734407,0.0,0.0
403,222,0.05999999999999999,0.0,0.0
403,223,0.05795554957734409,0.0,0.0
403,224,0.051961524227066444,0.0,0.0
403,225,0.042426406871192986,0.0,0.0
403,226,0.030000000000000086,0.0,0.0
403,227,0.015529142706151673,0.0,0.0
403,228,3.5277255583082835e-16,0.0,0.0
403,229,-0.015529142706150991,0.0,0.0
403,230,-0.03000000000000021,0.0,0.0
403,231,-0.04242640687119279,0.0,0.0
403,232,-0.05196152422706632,0.0,0.0
403,233,-0.05795554957734413,0.0,0.0
403,234,-0.059999999999999984,0.0,0.0
403,235,-0.05795554957734415,0.0,0.0
403,236,-0.05196152422706635,0.0,0.0
403,237,-0.042426406871193145,0.0,0.0
403,238,-0.030000000000000273,0.0,0.0
403,239,-0.015529142706151473,0.0,0.0
403,240,-5.732832573537425e-16,0.0,0.0
403,241,0.01552914270615119,0.0,0.0
403,242,0.03000000000000002,0.0,0.0
403,243,0.04242640687119294,0.0,0.0
403,244,0.05196152422706621,0.0,0.0
403,245,0.05795554957734407,0.0,0.0
403,246,0.05999999999999999,0.0,0.0
403,247,0.0579555495773441,0.0,0.0
403,248,0.05196152422706646,0.0,0.0
403,249,0.0424264068711933,0.0,0.0
403,250,0.0300000000000001,0.0,0.0
403,251,0.015529142706150864,0.0,0.0
403,252,-5.885732403546355e-17,0.0,0.0
403,253,-0.015529142706150977,0.0,0.0
403,254,-0.0300000000000002,0.0,0.0
403,255,-0.04242640687119278,0.0,0.0
403,256,-0.05196152422706609,0.0,0.0
403,257,-0.057955549577344126,0.0,0.0
403,258,-0.05999999999999999,0.0,0.0
403,259,-0.057955549577344265,0.0,0.0
403,260,-0.051961524227066354,0.0,0.0
403,261,-0.04242640687119315,0.0,0.0
403,262,-0.02999999999999992,0.0,0.0
403,263,-0.01552914270615149,0.0,0.0
403,264,2.646722639686095e-16,0.0,0.0
403,265,0.015529142706151173,0.0,0.0
403,266,0.02999999999999964,0.0,0.0
403,267,0.04242640687119292,0.0,0.0
403,268,0.051961524227066194,0.0,0.0
403,269,0.05795554957734396,0.0,0.0
403,270,0.059999999999999984,0.0,0.0
403,271,0.05795554957734421,0.0,0.0
403,272,0.05196152422706626,0.0,0.0
403,273,0.042426406871193006,0.0,0.0
403,274,0.02999999999999974,0.0,0.0
403,275,0.015529142706151291,0.0,0.0
403,276,3.8216407901036476e-16,0.0,0.0
403,277,-0.015529142706151374,0.0,0.0
403,278,-0.02999999999999982,0.0,0.0
403,279,-0.042426406871192465,0.0,0.0
403,280,-0.05196152422706629,0.0,0.0
403,281,-0.05795554957734401,0.0,0.0
403,282,-0.05999999999999999,0.0,0.0
403,283,-0.057955549577344154,0.0,0.0
403,284,-0.051961524227066146,0.0,0.0
403,285,-0.04242640687119286,0.0,0.0
403,286,-0.030000000000000297,0.0,0.0
403,287,-0.01552914270615109,0.0,0.0
403,288,-1.7634913907721884e-16,0.0,0.0
403,289,0.015529142706150752,0.0,0.0
403,290,0.03,0.0,0.0
403,291,0.04242640687119262,0.0,0.0
403,292,0.05196152422706598,0.0,0.0
403,293,0.057955549577344063,0.0,0.0
403,294,0.05999999999999999,0.0,0.0
403,295,0.057955549577344105,0.0,0.0
403,296,0.05196152422706648,0.0,0.0
403,297,0.04242640687119272,0.0,0.0
403,298,0.030000000000000124,0.0,0.0
403,299,0.015529142706151716,0.0,0.0
403,300,-2.946580085592708e-17,0.0,0.0
403,301,-0.015529142706150951,0.0,0.0
403,302,-0.029999999999999433,0.0,0.0
403,303,-0.04242640687119276,0.0,0.0
403,304,-0.05196152422706608,0.0,0.0
403,305,-0.05795554957734412,0.0,0.0
403,306,-0.06,0.0,0.0
403,307,-0.05795554957734405,0.0,0.0
403,308,-0.05196152422706637,0.0,0.0
403,309,-0.04242640687119318,0.0,0.0
403,310,-0.029999999999999947,0.0,0.0
403,311,-0.015529142706151517,0.0,0.0
403,312,-6.173705421230471e-16,0.0,0.0
403,313,0.01552914270615115,0.0,0.0
403,314,0.029999999999999614,0.0,0.0
403,315,0.04242640687119291,0.0,0.0
403,316,0.05196152422706618,0.0,0.0
403,317,0.05795554957734417,0.0,0.0
403,318,0.05999999999999999,0.0,0.0
403,319,0.057955549577344216,0.0,0.0
403,320,0.05196152422706627,0.0,0.0
403,321,0.042426406871193034,0.0,0.0
403,322,0.030000000000000505,0.0,0.0
403,323,0.01552914270615132,0.0,0.0
403,324,4.1155560218990127e-16,0.0,0.0
403,325,-0.015529142706150521,0.0,0.0
403,326,-0.02999999999999979,0.0,0.0
403,327,-0.042426406871193055,0.0,0.0
403,328,-0.051961524227065854,0.0,0.0
403,329,-0.057955549577344,0.0,0.0
403,330,-0.059999999999999984,0.0,0.0
403,331,-0.057955549577344154,0.0,0.0
403,332,-0.05196152422706616,0.0,0.0
403,333,-0.04242640687119289,0.0,0.0
403,334,-0.02999999999999959,0.0,0.0
403,335,-0.015529142706151943,0.0,0.0
403,336,-2.0574066225675533e-16,0.0,0.0
403,337,0.01552914270615072,0.0,0.0
403,338,0.029999999999999968,0.0,0.0
403,339,0.04242640687119259,0.0,0.0
403,340,0.05196152422706639,0.0,0.0
403,341,0.057955549577343834,0.0,0.0
403,342,0.059999999999999984,0.0,0.0
403,343,0.05795554957734411,0.0,0.0
403,344,0.051961524227066486,0.0,0.0
403,345,0.04242640687119274,0.0,0.0
403,346,0.030000000000000145,0.0,0.0
403,347,0.01552914270615092,0.0,0.0
403,348,8.525770052357296e-16,0.0,0.0
403,349,-0.01552914270615092,0.0,0.0
403,350,-0.02999999999999941,0.0,0.0
403,351,-0.04242640687119274,0.0,0.0
403,352,-0.05196152422706606,0.0,0.0
403,353,-0.05795554957734411,0.0,0.0
403,354,-0.059999999999999984,0.0,0.0
403,355,-0.057955549577344286,0.0,0.0
403,356,-0.05196152422706639,0.0,0.0
403,357,-0.042426406871193194,0.0,0.0
403,358,-0.029999999999999968,0.0,0.0
403,359,-0.015529142706151543,0.0,0.0
403,360,2.0588921760953654e-16,0.0,0.0
403,361,0.015529142706150297,0.0,0.0
403,362,0.02999999999999959,0.0,0.0
403,363,0.04242640687119289,0.0,0.0
403,364,0.05196152422706616,0.0,0.0
403,365,0.057955549577344154,0.0,0.0
403,366,0.05999999999999999,0.0,0.0
403,367,0.057955549577344,0.0,0.0
403,368,0.05196152422706671,0.0,0.0
403,369,0.042426406871193055,0.0,0.0
403,370,0.030000000000000533,0.0,0.0
403,371,0.015529142706151347,0.0,0.0
403,372,4.409471253694377e-16,0.0,0.0
403,373,-0.01552914270615132,0.0,0.0
403,374,-0.030000000000000505,0.0,0.0
403,375,-0.042426406871192424,0.0,0.0
403,376,-0.05196152422706627,0.0,0.0
403,377,-0.057955549577343994,0.0,0.0
403,378,-0.05999999999999999,0.0,0.0
403,379,-0.05795554957734417,0.0,0.0
403,380,-0.05196152422706618,0.0,0.0
403,381,-0.042426406871193506,0.0,0.0
403,382,-0.030000000000000353,0.0,0.0
403,383,-0.015529142706151973,0.0,0.0
403,384,-2.351321854362918e-16,0.0,0.0
403,385,0.015529142706151517,0.0,0.0
403,386,0.029999999999999947,0.0,0.0
403,387,0.04242640687119318,0.0,0.0
403,388,0.05196152422706594,0.0,0.0
403,389,0.05795554957734405,0.0,0.0
403,390,0.05999999999999999,0.0,0.0
403,391,0.05795554957734412,0.0,0.0
403,392,0.0519615242270665,0.0,0.0
403,393,0.04242640687119276,0.0,0.0
403,394,0.03000000000000091,0.0,0.0
403,395,0.015529142706151773,0.0,0.0
403,396,2.9317245503145874e-17,0.0,0.0
403,397,-0.01552914270615089,0.0,0.0
403,398,-0.030000000000000124,0.0,0.0
403,399,-0.04242640687119272,0.0,0.0
403,400,-0.05196152422706648,0.0,0.0
403,401,-0.057955549577343876,0.0,0.0
403,402,-0.05999999999999999,0.0,0.0
403,403,-0.057955549577344286,0.0,0.0
403,404,-0.0519615242270664,0.0,0.0
403,405,-0.04242640687119322,0.0,0.0
403,406,-0.03,0.0,0.0
403,407,-0.015529142706150752,0.0,0.0
403,408,-6.761535884821201e-16,0.0,0.0
403,409,0.01552914270615109,0.0,0.0
403,410,0.02999999999999956,0.0,0.0
403,411,0.04242640687119286,0.0,0.0
403,412,0.051961524227066146,0.0,0.0
403,413,0.057955549577344154,0.0,0.0
403,414,0.06,0.0,0.0
403,415,0.05795554957734423,0.0,0.0
403,416,0.05196152422706629,0.0,0.0
403,417,0.042426406871193076,0.0,0.0
403,418,0.02999999999999982,0.0,0.0
403,419,0.015529142706151374,0.0,0.0
403,420,-3.8231263436314595e-16,0.0,0.0
403,421,-0.015529142706150467,0.0,0.0
403,422,-0.02999999999999974,0.0,0.0
403,423,-0.04242640687119241,0.0,0.0
403,424,-0.05196152422706626,0.0,0.0
403,425,-0.05795554957734398,0.0,0.0
403,426,-0.05999999999999999,0.0,0.0
403,427,-0.05795554957734396,0.0,0.0
403,428,-0.051961524227066624,0.0,0.0
403,429,-0.04242640687119292,0.0,0.0
403,430,-0.030000000000000377,0.0,0.0
403,431,-0.015529142706151173,0.0,0.0
403,432,-2.645237086158283e-16,0.0,0.0
403,433,0.01552914270615149,0.0,0.0
403,434,0.02999999999999918,0.0,0.0
403,435,0.042426406871192555,0.0,0.0
403,436,0.05196152422706593,0.0,0.0
403,437,0.05795554957734404,0.0,0.0
403,438,0.05999999999999999,0.0,0.0
403,439,0.057955549577344126,0.0,0.0
403,440,0.05196152422706609,0.0,0.0
403,441,0.04242640687119339,0.0,0.0
403,442,0.0300000000000002,0.0,0.0
403,443,0.015529142706151803,0.0,0.0
403,444,5.870876868268235e-17,0.0,0.0
403,445,-0.015529142706150864,0.0,0.0
403,446,-0.0300000000000001,0.0,0.0
403,447,-0.04242640687119209,0.0,0.0
403,448,-0.05196152422706604,0.0,0.0
403,449,-0.0579555495773441,0.0,0.0
403,450,-0.05999999999999999,0.0,0.0
403,451,-0.05795554957734407,0.0,0.0
403,452,-0.05196152422706642,0.0,0.0
403,453,-0.04242640687119263,0.0,0.0
403,454,-0.03000000000000076,0.0,0.0
403,455,-0.015529142706151603,0.0,0.0
403,456,-7.055451116616567e-16,0.0,0.0
403,457,0.015529142706151064,0.0,0.0
403,458,0.029999999999999537,0.0,0.0
403,459,0.04242640687119284,0.0,0.0
403,460,0.05196152422706656,0.0,0.0
403,461,0.057955549577343925,0.0,0.0
403,462,0.05999999999999999,0.0,0.0
403,463,0.057955549577344244,0.0,0.0
403,464,0.05196152422706632,0.0,0.0
403,465,0.04242640687119309,0.0,0.0
403,466,0.029999999999999843,0.0,0.0
403,467,0.015529142706152226,0.0,0.0
403,468,4.997301717285108e-16,0.0,0.0
403,469,-0.015529142706150438,0.0,0.0
403,470,-0.029999999999999714,0.0,0.0
403,471,-0.042426406871192986,0.0,0.0
403,472,-0.051961524227066236,0.0,0.0
403,473,-0.057955549577344195,0.0,0.0
403,474,-0.05999999999999999,0.0,0.0
403,475,-0.05795554957734418,0.0,0.0
403,476,-0.05196152422706663,0.0,0.0
403,477,-0.042426406871192944,0.0,0.0
403,478,-0.030000000000000405,0.0,0.0
403,479,-0.015529142706151204,0.0,0.0
404,0,0.0,0.0,0.0
404,1,0.015529142706151248,0.0,0.0
404,2,0.029999999999999992,0.0,0.0
404,3,0.042426406871192854,0.0,0.0
404,4,0.051961524227066305,0.0,0.0
404,5,0.057955549577344105,0.0,0.0
404,6,0.06,0.0,0.0
404,7,0.05795554957734411,0.0,0.0
404,8,0.05196152422706632,0.0,0.0
404,9,0.04242640687119286,0.0,0.0
404,10,0.029999999999999992,0.0,0.0
404,11,0.01552914270615126,0.0,0.0
404,12,7.347880794884118e-18,0.0,0.0
404,13,-0.015529142706151251,0.0,0.0
404,14,-0.02999999999999998,0.0,0.0
404,15,-0.042426406871192826,0.0,0.0
404,16,-0.05196152422706629,0.0,0.0
404,17,-0.057955549577344105,0.0,0.0
404,18,-0.06,0.0,0.0
404,19,-0.05795554957734411,0.0,0.0
404,20,-0.051961524227066305,0.0,0.0
404,21,-0.04242640687119286,0.0,0.0
404,22,-0.03000000000000002,0.0,0.0
404,23,-0.015529142706151293,0.0,0.0
404,24,-1.4695761589768237e-17,0.0,0.0
404,25,0.015529142706151267,0.0,0.0
404,26,0.03,0.0,0.0
404,27,0.04242640687119284,0.0,0.0
404,28,0.05196152422706629,0.0,0.0
404,29,0.057955549577344105,0.0,0.0
404,30,0.06,0.0,0.0
404,31,0.05795554957734412,0.0,0.0
404,32,0.05196152422706635,0.0,0.0
404,33,0.042426406871192826,0.0,0.0
404,34,0.02999999999999998,0.0,0.0
404,35,0.015529142706151253,0.0,0.0
404,36,2.2043642384652355e-17,0.0,0.0
404,37,-0.015529142706151208,0.0,0.0
404,38,-0.029999999999999947,0.0,0.0
404,39,-0.0424264068711928,0.0,0.0
404,40,-0.05196152422706632,0.0,0.0
404,41,-0.05795554957734407,0.0,0.0
404,42,-0.05999999999999999,0.0,0.0
404,43,-0.05795554957734412,0.0,0.0
404,44,-0.05196152422706635,0.0,0.0
404,45,-0.04242640687119283,0.0,0.0
404,46,-0.03000000000000008,0.0,0.0
404,47,-0.015529142706151257,0.0,0.0
404,48,-2.9391523179536474e-17,0.0,0.0
404,49,0.015529142706151201,0.0,0.0
404,50,0.030000000000000034,0.0,0.0
404,51,0.04242640687119279,0.0,0.0
404,52,0.05196152422706632,0.0,0.0
404,53,0.057955549577344105,0.0,0.0
404,54,0.059999999999999984,0.0,0.0
404,55,0.05795554957734409,0.0,0.0
404,56,0.05196152422706635,0.0,0.0
404,57,0.042426406871192916,0.0,0.0
404,58,0.03,0.0,0.0
404,59,0.015529142706151263,0.0,0.0
404,60,1.4332081433843561e-16,0.0,0.0
404,61,-0.015529142706151194,0.0,0.0
404,62,-0.02999999999999993,0.0,0.0
404,63,-0.04242640687119286,0.0,0.0
404,64,-0.05196152422706626,0.0,0.0
404,65,-0.0579555495773441,0.0,0.0
404,66,-0.06,0.0,0.0
404,67,-0.05795554957734412,0.0,0.0
404,68,-0.05196152422706629,0.0,0.0
404,69,-0.042426406871192916,0.0,0.0
404,70,-0.030000000000000006,0.0,0.0
404,71,-0.015529142706151168,0.0,0.0
404,72,-4.408728476930471e-17,0.0,0.0
404,73,0.015529142706151085,0.0,0.0
404,74,0.029999999999999923,0.0,0.0
404,75,0.04242640687119286,0.0,0.0
404,76,0.05196152422706626,0.0,0.0
404,77,0.0579555495773441,0.0,0.0
404,78,0.05999999999999999,0.0,0.0
404,79,0.057955549577344126,0.0,0.0
404,80,0.0519615242270663,0.0,0.0
404,81,0.04242640687119292,0.0,0.0
404,82,0.030000000000000193,0.0,0.0
404,83,0.015529142706151173,0.0,0.0
404,84,5.143516556418883e-17,0.0,0.0
404,85,-0.015529142706151284,0.0,0.0
404,86,-0.02999999999999992,0.0,0.0
404,87,-0.0424264068711927,0.0,0.0
404,88,-0.05196152422706625,0.0,0.0
404,89,-0.0579555495773441,0.0,0.0
404,90,-0.05999999999999999,0.0,0.0
404,91,-0.057955549577344126,0.0,0.0
404,92,-0.05196152422706641,0.0,0.0
404,93,-0.04242640687119293,0.0,0.0
404,94,-0.03000000000000002,0.0,0.0
404,95,-0.015529142706151184,0.0,0.0
404,96,-5.878304635907295e-17,0.0,0.0
404,97,0.015529142706151071,0.0,0.0
404,98,0.029999999999999912,0.0,0.0
404,99,0.04242640687119285,0.0,0.0
404,100,0.051961524227066354,0.0,0.0
404,101,0.0579555495773441,0.0,0.0
404,102,0.059999999999999984,0.0,0.0
404,103,0.05795554957734413,0.0,0.0
404,104,0.051961524227066305,0.0,0.0
404,105,0.042426406871192784,0.0,0.0
404,106,0.03000000000000002,0.0,0.0
404,107,0.015529142706151397,0.0,0.0
404,108,6.613092715395707e-17,0.0,0.0
404,109,-0.015529142706151064,0.0,0.0
404,110,-0.030000000000000093,0.0,0.0
404,111,-0.04242640687119284,0.0,0.0
404,112,-0.05196152422706624,0.0,0.0
404,113,-0.05795554957734409,0.0,0.0
404,114,-0.05999999999999999,0.0,0.0
404,115,-0.05795554957734407,0.0,0.0
404,116,-0.05196152422706632,0.0,0.0
404,117,-0.04242640687119294,0.0,0.0
404,118,-0.030000000000000027,0.0,0.0
404,119,-0.015529142706151404,0.0,0.0
404,120,-2.8664162867687123e-16,0.0,0.0
404,121,0.01552914270615126,0.0,0.0
404,122,0.0299999999999999,0.0,0.0
404,123,0.04242640687119269,0.0,0.0
404,124,0.051961524227066236,0.0,0.0
404,125,0.05795554957734409,0.0,0.0
404,126,0.05999999999999999,0.0,0.0
404,127,0.05795554957734407,0.0,0.0
404,128,0.05196152422706642,0.0,0.0
404,129,0.042426406871192944,0.0,0.0
404,130,0.030000000000000034,0.0,0.0
404,131,0.015529142706151204,0.0,0.0
404,132,-1.3233613198430474e-16,0.0,0.0
404,133,-0.01552914270615105,0.0,0.0
404,134,-0.029999999999999895,0.0,0.0
404,135,-0.04242640687119283,0.0,0.0
404,136,-0.05196152422706635,0.0,0.0
404,137,-0.05795554957734414,0.0,0.0
404,138,-0.05999999999999999,0.0,0.0
404,139,-0.05795554957734414,0.0,0.0
404,140,-0.05196152422706632,0.0,0.0
404,141,-0.0424264068711931,0.0,0.0
404,142,-0.029999999999999853,0.0,0.0
404,143,-0.015529142706151418,0.0,0.0
404,144,-8.817456953860942e-17,0.0,0.0
404,145,0.015529142706151251,0.0,0.0
404,146,0.029999999999999707,0.0,0.0
404,147,0.04242640687119298,0.0,0.0
404,148,0.05196152422706623,0.0,0.0
404,149,0.057955549577344084,0.0,0.0
404,150,0.05999999999999999,0.0,0.0
404,151,0.05795554957734419,0.0,0.0
404,152,0.05196152422706643,0.0,0.0
404,153,0.04242640687119295,0.0,0.0
404,154,0.030000000000000044,0.0,0.0
404,155,0.01552914270615122,0.0,0.0
404,156,3.0868527106152353e-16,0.0,0.0
404,157,-0.015529142706151034,0.0,0.0
404,158,-0.02999999999999988,0.0,0.0
404,159,-0.042426406871192826,0.0,0.0
404,160,-0.05196152422706634,0.0,0.0
404,161,-0.05795554957734403,0.0,0.0
404,162,-0.05999999999999999,0.0,0.0
404,163,-0.05795554957734414,0.0,0.0
404,164,-0.05196152422706655,0.0,0.0
404,165,-0.04242640687119311,0.0,0.0
404,166,-0.029999999999999867,0.0,0.0
404,167,-0.01552914270615102,0.0,0.0
404,168,-1.0287033112837766e-16,0.0,0.0
404,169,0.015529142706151234,0.0,0.0
404,170,0.030000000000000058,0.0,0.0
404,171,0.042426406871192666,0.0,0.0
404,172,0.05196152422706622,0.0,0.0
404,173,0.05795554957734408,0.0,0.0
404,174,0.05999999999999999,0.0,0.0
404,175,0.057955549577344195,0.0,0.0
404,176,0.05196152422706644,0.0,0.0
404,177,0.042426406871192666,0.0,0.0
404,178,0.030000000000000058,0.0,0.0
404,179,0.015529142706151234,0.0,0.0
404,180,-1.0294460880476827e-16,0.0,0.0
404,181,-0.01552914270615102,0.0,0.0
404,182,-0.029999999999999867,0.0,0.0
404,183,-0.042426406871192805,0.0,0.0
404,184,-0.05196152422706611,0.0,0.0
404,185,-0.05795554957734402,0.0,0.0
404,186,-0.05999999999999999,0.0,0.0
404,187,-0.05795554957734403,0.0,0.0
404,188,-0.05196152422706634,0.0,0.0
404,189,-0.042426406871192826,0.0,0.0
404,190,-0.02999999999999988,0.0,0.0
404,191,-0.015529142706151447,0.0,0.0
404,192,-1.175660927181459e-16,0.0,0.0
404,193,0.01552914270615122,0.0,0.0
404,194,0.029999999999999676,0.0,0.0
404,195,0.04242640687119265,0.0,0.0
404,196,0.051961524227066215,0.0,0.0
404,197,0.05795554957734397,0.0,0.0
404,198,0.06,0.0,0.0
404,199,0.057955549577344084,0.0,0.0
404,200,0.05196152422706623,0.0,0.0
404,201,0.04242640687119298,0.0,0.0
404,202,0.030000000000000072,0.0,0.0
404,203,0.015529142706151251,0.0,0.0
404,204,3.3807679424106004e-16,0.0,0.0
404,205,-0.015529142706151003,0.0,0.0
404,206,-0.029999999999999853,0.0,0.0
404,207,-0.0424264068711925,0.0,0.0
404,208,-0.05196152422706632,0.0,0.0
404,209,-0.05795554957734414,0.0,0.0
404,210,-0.05999999999999999,0.0,0.0
404,211,-0.05795554957734414,0.0,0.0
404,212,-0.05196152422706635,0.0,0.0
404,213,-0.04242640687119283,0.0,0.0
404,214,-0.030000000000000266,0.0,0.0
404,215,-0.01552914270615146,0.0,0.0
404,216,-1.3226185430791415e-16,0.0,0.0
404,217,0.015529142706150792,0.0,0.0
